trade_date,hub_state,delivery_point,product,contract,buy_bid_qty,sell_bid_qty,trade_price,trade_qty,scheduled_qty,best_buy_bid,best_sell_bid,delivery_days
2023-06-22,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,0,310000,,0,0,0,1000,31
2023-06-22,Western-Gujarat,Suvali,Monthly,MN-SV-01/07/23-JUL-2023,251100,65100,845.0,18600,0,0,0,31
2023-06-22,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,3850,0,,0,0,750,0,7
2023-06-23,Western-Gujarat,Ankot,Daily,DL-AN-29/06/23-THU,2500,2300,920.0,2300,0,0,0,1
2023-06-23,Western-Gujarat,Ankot,Daily,DL-AN-30/06/23-FRI,2500,2300,920.0,2300,0,0,0,1
2023-06-23,Western-Gujarat,Suvali,Daily,DL-SV-30/06/23-FRI,3900,3900,,0,0,760,890,1
2023-06-23,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/07/23-15/07/23,11250,22500,906.5,11250,0,0,0,15
2023-06-23,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,12000,24000,,0,0,910,930,16
2023-06-23,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,74400,43400,880.0,31000,0,0,0,31
2023-06-23,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,155000,379750,909.0,155000,0,0,0,31
2023-06-23,Western-Gujarat,Suvali,Monthly,MN-SV-01/07/23-JUL-2023,153450,46500,845.0,46500,0,0,0,31
2023-06-26,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/07/23-15/07/23,1500,0,,0,0,750,0,15
2023-06-26,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,12000,12000,908.5,12000,0,0,0,16
2023-06-27,Western-Gujarat,Suvali,Daily,DL-SV-30/06/23-FRI,0,3500,,0,0,0,890,1
2023-06-27,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Fortnightly,FN-KG-01/07/23-15/07/23-CP,0,315000,,0,0,0,900,15
2023-06-27,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/07/23-15/07/23,1500,1500,,0,0,920,930,15
2023-06-27,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,11200,11200,920.0,11200,0,0,0,16
2023-06-27,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,0,15500,,0,0,0,898,31
2023-06-27,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/07/23-JUL-2023,15500,620000,,0,0,650,900,31
2023-06-27,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,9300,356500,,0,0,870,930,31
2023-06-28,Western-Gujarat,Dahej,Day Ahead,DA-DH-29/06/23-THU,0,10000,,0,0,0,980,1
2023-06-28,Western-Gujarat,Dahej,Daily,DL-DH-30/06/23-FRI,0,10000,,0,0,0,980,1
2023-06-28,Western-Maharashtra,Mhaskal,Daily,DL-MS-30/06/23-FRI,2500,0,,0,0,920,0,1
2023-06-28,Western-Gujarat,Suvali,Daily,DL-SV-30/06/23-FRI,0,800,,0,0,0,900,1
2023-06-28,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Fortnightly,FN-KG-01/07/23-15/07/23-CP,0,315000,,0,0,0,860,15
2023-06-28,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/07/23-15/07/23,1500,11250,930.0,1500,0,0,0,15
2023-06-28,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,0,15500,,0,0,0,898,31
2023-06-28,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,165850,155000,,0,0,870,925,31
2023-06-29,Western-Gujarat,Suvali,Day Ahead,DA-SV-30/06/23-FRI,0,3000,,0,0,0,915,1
2023-06-29,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,0,15500,,0,0,0,898,31
2023-06-29,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,0,93000,,0,0,0,930,31
2023-06-30,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,0,15200,,0,0,0,930,16
2023-06-30,Western-Gujarat,Ankot,Monthly,MN-AN-01/07/23-JUL-2023,0,15500,,0,0,0,898,31
2023-06-30,Western-Gujarat,Dahej,Monthly,MN-DH-01/07/23-JUL-2023,77500,77500,,0,0,700,1200,31
2023-06-30,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/07/23-JUL-2023,9300,93000,920.0,9300,0,0,0,31
2023-07-03,Western-Maharashtra,Mhaskal,Day Ahead,DA-MS-04/07/23-TUE,0,5000,,0,0,0,920,1
2023-07-03,Western-Gujarat,Dahej,Daily,DL-DH-09/07/23-SUN,100,0,,0,0,890,0,1
2023-07-03,Western-Gujarat,Dahej,Daily,DL-DH-10/07/23-MON,100,0,,0,0,890,0,1
2023-07-03,Western-Gujarat,Dahej,Daily,DL-DH-11/07/23-TUE,400,0,,0,0,890,0,1
2023-07-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-05/07/23-WED,0,5000,,0,0,0,920,1
2023-07-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-06/07/23-THU,0,5000,,0,0,0,920,1
2023-07-03,Western-Maharashtra,Mhaskal,Daily,DL-MS-07/07/23-FRI,0,5000,,0,0,0,920,1
2023-07-03,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,15500,0,,0,0,820,0,31
2023-07-03,Western-Gujarat,Ankot,Weekly,WK-AN-08/07/23-14/07/23,350,3500,900.0,350,0,0,0,7
2023-07-03,Western-Gujarat,Ankot,Weekly,WK-AN-15/07/23-21/07/23,350,3500,900.0,350,0,0,0,7
2023-07-03,Western-Gujarat,Ankot,Weekly,WK-AN-22/07/23-31/07/23,500,5000,900.0,500,0,0,0,10
2023-07-03,Southern-Andhra Pradesh,Gadimoga,Weekly,WK-GD-08/07/23-14/07/23,140000,140000,850.0,140000,0,0,0,7
2023-07-03,Southern-Andhra Pradesh,Gadimoga,Weekly,WK-GD-15/07/23-21/07/23,140000,140000,850.0,140000,0,0,0,7
2023-07-03,Southern-Andhra Pradesh,Gadimoga,Weekly,WK-GD-22/07/23-31/07/23,200000,200000,850.0,200000,0,0,0,10
2023-07-03,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/07/23-14/07/23,0,35000,,0,0,0,920,7
2023-07-03,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/07/23-21/07/23,0,35000,,0,0,0,920,7
2023-07-03,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/07/23-31/07/23,0,50000,,0,0,0,920,10
2023-07-04,Western-Gujarat,Dahej,Daily,DL-DH-09/07/23-SUN,100,0,,0,0,900,0,1
2023-07-04,Western-Gujarat,Dahej,Daily,DL-DH-10/07/23-MON,100,0,,0,0,900,0,1
2023-07-04,Western-Gujarat,Dahej,Daily,DL-DH-11/07/23-TUE,400,0,,0,0,900,0,1
2023-07-04,Western-Gujarat,Dahej,Daily,DL-DH-12/07/23-WED,400,0,,0,0,900,0,1
2023-07-04,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,15500,0,,0,0,820,0,31
2023-07-04,Western-Gujarat,Ankot,Weekly,WK-AN-08/07/23-14/07/23,0,3150,,0,0,0,900,7
2023-07-04,Western-Gujarat,Ankot,Weekly,WK-AN-15/07/23-21/07/23,0,3150,,0,0,0,900,7
2023-07-04,Western-Gujarat,Ankot,Weekly,WK-AN-22/07/23-31/07/23,0,4500,,0,0,0,900,10
2023-07-04,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Weekly,WK-KG-08/07/23-14/07/23-CP,107800,147000,840.0,105000,0,0,0,7
2023-07-04,Western-Maharashtra,Mhaskal,Weekly,WK-MS-08/07/23-14/07/23,0,35000,,0,0,0,925,7
2023-07-04,Western-Maharashtra,Mhaskal,Weekly,WK-MS-15/07/23-21/07/23,0,35000,,0,0,0,925,7
2023-07-04,Western-Maharashtra,Mhaskal,Weekly,WK-MS-22/07/23-31/07/23,0,50000,,0,0,0,925,10
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-09/07/23-SUN,100,100,,0,0,1000,1011,1
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-10/07/23-MON,100,100,,0,0,1000,1011,1
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-11/07/23-TUE,400,400,,0,0,1000,1011,1
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-12/07/23-WED,400,400,,0,0,925,1011,1
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-13/07/23-THU,400,400,,0,0,925,1011,1
2023-07-05,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,500,500,,0,0,925,1011,1
2023-07-05,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,46500,,0,0,0,1100,31
2023-07-05,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,15500,0,,0,0,820,0,31
2023-07-05,Western-Gujarat,Ankot,Weekly,WK-AN-08/07/23-14/07/23,0,3150,,0,0,0,900,7
2023-07-05,Western-Gujarat,Ankot,Weekly,WK-AN-15/07/23-21/07/23,0,3150,,0,0,0,900,7
2023-07-05,Western-Gujarat,Ankot,Weekly,WK-AN-22/07/23-31/07/23,0,4500,,0,0,0,900,10
2023-07-05,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,3850,3850,,0,0,925,1011,7
2023-07-05,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,5500,5500,,0,0,925,1011,10
2023-07-05,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Weekly,WK-KG-08/07/23-14/07/23-CP,0,42000,,0,0,0,860,7
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-08/07/23-SAT,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-09/07/23-SUN,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-10/07/23-MON,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-11/07/23-TUE,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-12/07/23-WED,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-13/07/23-THU,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-14/07/23-FRI,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Bhadbhut,Daily,DL-BD-15/07/23-SAT,2500,2500,925.0,2500,0,0,0,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-09/07/23-SUN,100,100,,0,0,1010,1250,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-10/07/23-MON,100,100,,0,0,1010,1250,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-11/07/23-TUE,400,0,,0,0,1010,0,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-12/07/23-WED,400,0,,0,0,1010,0,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-13/07/23-THU,400,0,,0,0,1010,0,1
2023-07-06,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,500,0,,0,0,1010,0,1
2023-07-06,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,46500,,0,0,0,1100,31
2023-07-06,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,15500,15500,,0,0,820,1200,31
2023-07-06,Western-Gujarat,Ankot,Weekly,WK-AN-08/07/23-14/07/23,3150,3150,900.0,3150,0,0,0,7
2023-07-06,Western-Gujarat,Ankot,Weekly,WK-AN-15/07/23-21/07/23,3150,6300,900.0,3150,0,0,0,7
2023-07-06,Western-Gujarat,Ankot,Weekly,WK-AN-22/07/23-31/07/23,4500,9000,900.0,4500,0,0,0,10
2023-07-06,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,3850,0,,0,0,1010,0,7
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-09/07/23-SUN,100,100,1011.0,100,0,0,0,1
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-10/07/23-MON,100,100,1011.0,100,0,0,0,1
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-11/07/23-TUE,400,400,1011.0,400,0,0,0,1
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-12/07/23-WED,400,400,1011.0,400,0,0,0,1
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-13/07/23-THU,400,400,1011.0,400,0,0,0,1
2023-07-07,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,500,500,1011.0,500,0,0,0,1
2023-07-07,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/07/23-31/07/23,80000,0,,0,0,820,0,16
2023-07-07,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,62000,,0,0,0,1100,31
2023-07-07,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,3850,3850,1011.0,3850,0,0,0,7
2023-07-07,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,5500,5500,1011.0,5500,0,0,0,10
2023-07-10,Western-Gujarat,Dahej,Day Ahead,DA-DH-11/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-12/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-13/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-15/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-16/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-17/07/23-MON,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-18/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-10,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/23-31/07/23,0,52000,,0,0,0,1050,16
2023-07-10,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Fortnightly,FN-KG-16/07/23-31/07/23-CP,80000,0,,0,0,825,0,16
2023-07-10,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,80000,24000,,0,0,860,990,16
2023-07-10,Western-Gujarat,Suvali,Fortnightly,FN-SV-01/08/23-15/08/23,7500,0,,0,0,800,0,15
2023-07-10,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/07/23-31/07/23,80000,0,,0,0,820,0,16
2023-07-10,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/08/23-31/08/23,16000,0,,0,0,800,0,16
2023-07-10,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,46500,,0,0,0,1150,31
2023-07-10,Western-Gujarat,Dahej,Week Day,WD-DH-17/07/23-21/07/23,0,16250,,0,0,0,1050,5
2023-07-10,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,0,22750,,0,0,0,1050,7
2023-07-10,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,32500,,0,0,0,1050,10
2023-07-11,Western-Gujarat,Dahej,Day Ahead,DA-DH-12/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-13/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-15/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-16/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-17/07/23-MON,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-18/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Dahej,Daily,DL-DH-20/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-11,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/07/23-31/07/23,0,16000,,0,0,0,968,16
2023-07-11,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/23-31/07/23,0,212000,,0,0,0,1020,16
2023-07-11,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/07/23-31/07/23,1600,1600,950.0,1600,0,0,0,16
2023-07-11,Western-Gujarat,Suvali,Fortnightly,FN-SV-01/08/23-15/08/23,7500,0,,0,0,850,0,15
2023-07-11,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/07/23-31/07/23,8000,0,,0,0,850,0,16
2023-07-11,Western-Gujarat,Suvali,Fortnightly,FN-SV-16/08/23-31/08/23,16000,0,,0,0,850,0,16
2023-07-11,Western-Gujarat,Ankot,Monthly,MN-AN-01/08/23-AUG-2023,0,46500,,0,0,0,1115,31
2023-07-11,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,0,46500,,0,0,0,1200,31
2023-07-11,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,120900,,0,0,0,1100,31
2023-07-11,Western-Gujarat,Dahej,Week Day,WD-DH-17/07/23-21/07/23,0,16250,,0,0,0,1050,5
2023-07-11,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,0,22750,,0,0,0,1050,7
2023-07-11,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,32500,,0,0,0,1050,10
2023-07-12,Western-Gujarat,Dahej,Day Ahead,DA-DH-13/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-14/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-15/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-16/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-17/07/23-MON,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-18/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-20/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Dahej,Daily,DL-DH-21/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-12,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/07/23-31/07/23,0,16000,,0,0,0,968,16
2023-07-12,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/23-31/07/23,0,52000,,0,0,0,1020,16
2023-07-12,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-01/08/23-15/08/23,7500,0,,0,0,950,0,15
2023-07-12,Western-Maharashtra,Mhaskal,Fortnightly,FN-MS-16/08/23-31/08/23,16000,0,,0,0,950,0,16
2023-07-12,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,0,46500,,0,0,0,1200,31
2023-07-12,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,0,46500,,0,0,0,1200,31
2023-07-12,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,93000,93000,,0,0,920,1000,31
2023-07-12,Western-Gujarat,Dahej,Week Day,WD-DH-17/07/23-21/07/23,0,16250,,0,0,0,1020,5
2023-07-12,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,0,22750,,0,0,0,1020,7
2023-07-12,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,32500,,0,0,0,1020,10
2023-07-12,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Weekly,WK-KG-15/07/23-21/07/23-CP,122500,122500,,0,0,791,840,7
2023-07-13,Western-Gujarat,Dahej,Day Ahead,DA-DH-14/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-15/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-16/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-17/07/23-MON,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-18/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-20/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-21/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Dahej,Daily,DL-DH-22/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-13,Western-Gujarat,Ankot,Fortnightly,FN-AN-16/07/23-31/07/23,0,16000,,0,0,0,968,16
2023-07-13,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/23-31/07/23,0,100000,,0,0,0,1050,16
2023-07-13,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/08/23-31/08/23,0,48000,,0,0,0,1200,16
2023-07-13,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,0,139500,,0,0,0,1200,31
2023-07-13,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,3100,77500,,0,0,1050,1150,31
2023-07-13,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,93000,93000,,0,0,950,1000,31
2023-07-13,Western-Gujarat,Dahej,Week Day,WD-DH-17/07/23-21/07/23,0,16250,,0,0,0,1050,5
2023-07-13,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,0,22750,,0,0,0,1050,7
2023-07-13,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,32500,,0,0,0,1050,10
2023-07-13,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Weekly,WK-KG-15/07/23-21/07/23-CP,10500,122500,,0,0,790,800,7
2023-07-14,Western-Gujarat,Dahej,Day Ahead,DA-DH-15/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-16/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-17/07/23-MON,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-18/07/23-TUE,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-20/07/23-THU,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-21/07/23-FRI,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-22/07/23-SAT,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Daily,DL-DH-23/07/23-SUN,0,3250,,0,0,0,1050,1
2023-07-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/07/23-31/07/23,0,52000,,0,0,0,1050,16
2023-07-14,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/08/23-31/08/23,0,48000,,0,0,0,1150,16
2023-07-14,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,0,139500,,0,0,0,1150,31
2023-07-14,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/08/23-AUG-2023,381300,1131500,900.0,9300,0,0,0,31
2023-07-14,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,3100,80600,1015.0,3100,0,0,0,31
2023-07-14,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,139500,93000,935.0,93000,0,0,0,31
2023-07-14,Western-Gujarat,Dahej,Week Day,WD-DH-17/07/23-21/07/23,0,16250,,0,0,0,1050,5
2023-07-14,Western-Gujarat,Dahej,Weekly,WK-DH-15/07/23-21/07/23,0,22750,,0,0,0,1050,7
2023-07-14,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,32500,,0,0,0,1050,10
2023-07-14,Southern-Andhra Pradesh,KG Basin(Ceiling Price),Weekly,WK-KG-15/07/23-21/07/23-CP,0,122500,,0,0,0,800,7
2023-07-17,Western-Gujarat,Dahej,Day Ahead,DA-DH-18/07/23-TUE,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Hazira,Day Ahead,DA-HZ-18/07/23-TUE,8000,0,,0,0,700,0,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-19/07/23-WED,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-20/07/23-THU,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-21/07/23-FRI,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-22/07/23-SAT,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-23/07/23-SUN,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-24/07/23-MON,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-25/07/23-TUE,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Dahej,Daily,DL-DH-26/07/23-WED,0,6500,,0,0,0,1050,1
2023-07-17,Western-Gujarat,Hazira,Daily,DL-HZ-19/07/23-WED,8000,0,,0,0,700,0,1
2023-07-17,Western-Gujarat,Dahej,Fortnightly,FN-DH-16/08/23-31/08/23,0,40000,,0,0,0,1175,16
2023-07-17,Western-Gujarat,Dahej,Monthly,MN-DH-01/08/23-AUG-2023,0,93000,,0,0,0,1175,31
2023-07-17,Southern-Andhra Pradesh,Gadimoga,Monthly,MN-GD-01/08/23-AUG-2023,341000,1131500,850.0,341000,0,0,0,31
2023-07-17,Western-Maharashtra,Mhaskal,Monthly,MN-MS-01/08/23-AUG-2023,15500,15500,,0,0,910,1150,31
2023-07-17,Western-Gujarat,Suvali,Monthly,MN-SV-01/08/23-AUG-2023,31000,120900,,0,0,865,980,31
2023-07-17,Western-Gujarat,Dahej,Week Day,WD-DH-24/07/23-28/07/23,0,32500,,0,0,0,1050,5
2023-07-17,Western-Gujarat,Dahej,Weekly,WK-DH-22/07/23-31/07/23,0,90000,,0,0,0,1050,10
